narrator_id,n_interviews,n_segments,authority_stance,belonging_stance,composure_score_mean,how_multimodal_score_mean,region_6,outcome_3class,share_composed,share_discomposed,share_composed_text,share_discomposed_text,share_region_injury,share_region_injury_disrupted,share_region_adaptive_rupture,share_region_default_rupture,share_region_politicizing_rupture,share_region_distrust,share_class_Injury,share_class_Rupture,share_class_Distrust,share_joint_Injury_composed,share_joint_Injury_discomposed,share_joint_Rupture_composed,share_joint_Rupture_discomposed,share_joint_Distrust_composed,share_joint_Distrust_discomposed
564,1,17,0.4824,0.3853,0.2353,0.4567,injury,Injury,0.5882,0.4118,1.0,0.0,0.2353,0.0,0.0588,0.5882,0.1176,0.0,0.2353,0.6471,0.1176,0.1176,0.1176,0.4706,0.1765,0.0,0.1176
565,1,19,0.5,0.3947,0.25,0.6356,injury,Injury,0.1579,0.8421,1.0,0.0,0.2105,0.0526,0.0526,0.3684,0.2632,0.0526,0.2632,0.4211,0.3158,0.0526,0.2105,0.0526,0.3684,0.0526,0.2632
566,1,19,0.5158,0.4605,0.3711,0.3985,default_rupture,Rupture,0.9474,0.0526,0.9474,0.0526,0.1053,0.0526,0.1053,0.4737,0.1053,0.1579,0.1579,0.5789,0.2632,0.1579,0.0,0.5263,0.0526,0.2632,0.0
567,1,25,0.5688,0.4628,0.2852,0.4796,distrust,Distrust,0.68,0.32,0.88,0.12,0.12,0.0,0.12,0.32,0.08,0.36,0.12,0.44,0.44,0.0,0.12,0.4,0.04,0.28,0.16
568,1,25,0.482,0.352,0.232,0.5526,injury,Injury,0.04,0.96,1.0,0.0,0.28,0.0,0.16,0.32,0.16,0.08,0.28,0.48,0.24,0.0,0.28,0.04,0.44,0.0,0.24
569,1,22,0.5491,0.4309,0.2509,0.3184,distrust,Distrust,1.0,0.0,1.0,0.0,0.0455,0.0,0.0909,0.4091,0.2273,0.2273,0.0455,0.5,0.4545,0.0455,0.0,0.5,0.0,0.4545,0.0
570,1,18,0.4694,0.4194,0.4,0.423,injury,Injury,0.8889,0.1111,0.8889,0.1111,0.1667,0.0,0.0556,0.5556,0.0556,0.1667,0.1667,0.6111,0.2222,0.1111,0.0556,0.5556,0.0556,0.2222,0.0
571,1,15,0.4833,0.4,0.3733,0.4432,injury,Injury,0.8667,0.1333,0.9333,0.0667,0.3333,0.0,0.0,0.6,0.0,0.0667,0.3333,0.6,0.0667,0.2667,0.0667,0.5333,0.0667,0.0667,0.0
572,1,25,0.5388,0.3932,0.2588,0.7026,adaptive_rupture,Rupture,0.0,1.0,1.0,0.0,0.16,0.0,0.12,0.24,0.16,0.32,0.16,0.36,0.48,0.0,0.16,0.0,0.36,0.0,0.48
573,1,20,0.5025,0.4625,0.35,0.5069,default_rupture,Rupture,0.35,0.65,0.85,0.15,0.1,0.1,0.0,0.6,0.05,0.15,0.2,0.6,0.2,0.1,0.1,0.15,0.45,0.1,0.1
574,1,20,0.5025,0.4025,0.3225,0.5008,adaptive_rupture,Rupture,0.55,0.45,1.0,0.0,0.05,0.05,0.25,0.5,0.1,0.05,0.1,0.75,0.15,0.1,0.0,0.35,0.4,0.1,0.05
576,1,25,0.514,0.334,0.242,0.3289,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.24,0.0,0.24,0.32,0.2,0.0,0.24,0.56,0.2,0.24,0.0,0.56,0.0,0.2,0.0
579,1,16,0.5606,0.4675,0.2637,0.3297,distrust,Distrust,0.9375,0.0625,1.0,0.0,0.0,0.0625,0.0625,0.5,0.125,0.25,0.0625,0.5625,0.375,0.0625,0.0,0.5625,0.0,0.3125,0.0625
580,1,20,0.515,0.4275,0.2825,0.3822,adaptive_rupture,Rupture,0.95,0.05,1.0,0.0,0.05,0.0,0.2,0.45,0.2,0.1,0.05,0.65,0.3,0.05,0.0,0.6,0.05,0.3,0.0
581,1,17,0.5276,0.4312,0.3494,0.4742,default_rupture,Rupture,0.7647,0.2353,0.8824,0.1176,0.0,0.0,0.2941,0.4118,0.1765,0.1176,0.0,0.7059,0.2941,0.0,0.0,0.5294,0.1765,0.2353,0.0588
582,1,19,0.55,0.4263,0.2526,0.3915,politicizing_rupture,Distrust,1.0,0.0,1.0,0.0,0.0,0.0526,0.1579,0.4211,0.1053,0.2632,0.0526,0.5789,0.3684,0.0526,0.0,0.5789,0.0,0.3684,0.0
583,1,9,0.5,0.4667,0.3222,0.363,default_rupture,Rupture,0.8889,0.1111,0.8889,0.1111,0.0,0.0,0.2222,0.7778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8889,0.1111,0.0,0.0
584,1,25,0.4968,0.4432,0.1892,0.364,injury_disrupted,Injury,0.96,0.04,1.0,0.0,0.12,0.0,0.12,0.64,0.04,0.08,0.12,0.76,0.12,0.12,0.0,0.76,0.0,0.08,0.04
585,1,19,0.5389,0.4979,0.3732,0.4924,default_rupture,Rupture,0.6842,0.3158,0.8421,0.1579,0.0526,0.0526,0.0,0.5789,0.0526,0.2632,0.1053,0.5789,0.3158,0.0526,0.0526,0.4211,0.1579,0.2105,0.1053
587,1,24,0.4917,0.3896,0.2833,0.4623,injury,Injury,0.8333,0.1667,1.0,0.0,0.0833,0.0,0.2083,0.5417,0.125,0.0417,0.0833,0.75,0.1667,0.0833,0.0,0.5833,0.1667,0.1667,0.0
588,1,16,0.4938,0.45,0.3856,0.6226,injury_disrupted,Injury,0.0,1.0,0.6875,0.3125,0.125,0.0625,0.0625,0.6875,0.0625,0.0,0.1875,0.75,0.0625,0.0,0.1875,0.0,0.75,0.0,0.0625
589,1,23,0.5226,0.4378,0.26,0.4228,default_rupture,Rupture,0.8261,0.1739,1.0,0.0,0.087,0.0,0.087,0.5652,0.087,0.1739,0.087,0.6522,0.2609,0.0435,0.0435,0.6087,0.0435,0.1739,0.087
590,2,50,0.489,0.305,0.179,0.3131,injury,Injury,1.0,0.0,1.0,0.0,0.24,0.0,0.36,0.26,0.08,0.06,0.24,0.62,0.14,0.24,0.0,0.62,0.0,0.14,0.0
591,1,25,0.514,0.486,0.332,0.4387,default_rupture,Rupture,0.96,0.04,1.0,0.0,0.0,0.0,0.04,0.76,0.04,0.16,0.0,0.8,0.2,0.0,0.0,0.8,0.0,0.16,0.04
592,2,46,0.5228,0.3641,0.2109,0.3272,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0435,0.0217,0.2609,0.413,0.1304,0.1304,0.0652,0.6739,0.2609,0.0652,0.0,0.6739,0.0,0.2609,0.0
594,1,25,0.5368,0.4428,0.3032,0.5078,default_rupture,Rupture,0.52,0.48,1.0,0.0,0.04,0.0,0.2,0.48,0.08,0.2,0.04,0.68,0.28,0.04,0.0,0.36,0.32,0.12,0.16
595,1,22,0.5,0.375,0.2773,0.4497,injury,Injury,0.7273,0.2727,1.0,0.0,0.1818,0.0455,0.1818,0.4091,0.0909,0.0909,0.2273,0.5909,0.1818,0.1818,0.0455,0.4091,0.1818,0.1364,0.0455
596,1,25,0.5168,0.424,0.3892,0.3907,adaptive_rupture,Rupture,0.8,0.2,0.8,0.2,0.16,0.0,0.12,0.48,0.08,0.16,0.16,0.6,0.24,0.12,0.04,0.52,0.08,0.16,0.08
597,1,15,0.488,0.3787,0.308,0.388,injury,Injury,0.8,0.2,0.9333,0.0667,0.3333,0.0667,0.1333,0.2667,0.1333,0.0667,0.4,0.4,0.2,0.2667,0.1333,0.3333,0.0667,0.2,0.0
598,1,18,0.4778,0.3556,0.3778,0.4489,injury,Injury,0.7778,0.2222,0.8889,0.1111,0.3889,0.0,0.0556,0.2222,0.1111,0.2222,0.3889,0.2778,0.3333,0.2778,0.1111,0.2222,0.0556,0.2778,0.0556
599,1,25,0.492,0.452,0.4288,0.6252,injury_disrupted,Injury,0.12,0.88,0.68,0.32,0.08,0.0,0.08,0.72,0.04,0.08,0.08,0.8,0.12,0.0,0.08,0.12,0.68,0.0,0.12
600,1,14,0.4821,0.3464,0.3036,0.3803,injury,Injury,1.0,0.0,1.0,0.0,0.2143,0.0,0.4286,0.2143,0.0714,0.0714,0.2143,0.6429,0.1429,0.2143,0.0,0.6429,0.0,0.1429,0.0
601,1,25,0.5448,0.4192,0.3348,0.6056,politicizing_rupture,Distrust,0.2,0.8,0.92,0.08,0.04,0.0,0.16,0.36,0.2,0.24,0.04,0.52,0.44,0.0,0.04,0.04,0.48,0.16,0.28
602,1,21,0.5214,0.4643,0.3571,0.4897,default_rupture,Rupture,0.5238,0.4762,0.9048,0.0952,0.0476,0.0,0.0952,0.5238,0.0476,0.2857,0.0476,0.619,0.3333,0.0,0.0476,0.381,0.2381,0.1429,0.1905
603,1,20,0.53,0.422,0.3625,0.3978,adaptive_rupture,Rupture,0.85,0.15,0.9,0.1,0.25,0.0,0.1,0.4,0.15,0.1,0.25,0.5,0.25,0.2,0.05,0.4,0.1,0.25,0.0
604,1,21,0.4976,0.4167,0.3452,0.5007,injury,Injury,0.4286,0.5714,1.0,0.0,0.1429,0.0476,0.0952,0.4762,0.2381,0.0,0.1905,0.5714,0.2381,0.0476,0.1429,0.2857,0.2857,0.0952,0.1429
605,1,18,0.5167,0.4361,0.4472,0.5397,default_rupture,Rupture,0.2222,0.7778,0.6667,0.3333,0.1111,0.0,0.1111,0.5,0.1111,0.1667,0.1111,0.6111,0.2778,0.0,0.1111,0.1111,0.5,0.1111,0.1667
606,1,20,0.515,0.4225,0.2525,0.5697,adaptive_rupture,Rupture,0.2,0.8,1.0,0.0,0.1,0.05,0.05,0.35,0.25,0.2,0.15,0.4,0.45,0.05,0.1,0.1,0.3,0.05,0.4
607,1,25,0.5108,0.4408,0.3312,0.7053,default_rupture,Rupture,0.0,1.0,1.0,0.0,0.08,0.04,0.04,0.64,0.16,0.04,0.12,0.68,0.2,0.0,0.12,0.0,0.68,0.0,0.2
608,1,25,0.496,0.392,0.286,0.5306,injury,Injury,0.24,0.76,0.96,0.04,0.08,0.0,0.2,0.6,0.08,0.04,0.08,0.8,0.12,0.0,0.08,0.2,0.6,0.04,0.08
609,1,25,0.508,0.454,0.226,0.3819,default_rupture,Rupture,0.88,0.12,1.0,0.0,0.04,0.04,0.08,0.52,0.08,0.24,0.08,0.6,0.32,0.08,0.0,0.48,0.12,0.32,0.0
610,1,23,0.5,0.3565,0.1978,0.4248,injury,Injury,1.0,0.0,1.0,0.0,0.2174,0.0435,0.2174,0.2609,0.2174,0.0435,0.2609,0.4783,0.2609,0.2609,0.0,0.4783,0.0,0.2609,0.0
611,1,20,0.5675,0.4375,0.3425,0.4524,distrust,Distrust,0.8,0.2,0.85,0.15,0.0,0.0,0.1,0.4,0.2,0.3,0.0,0.5,0.5,0.0,0.0,0.4,0.1,0.4,0.1
612,1,25,0.496,0.394,0.332,0.4524,injury,Injury,0.64,0.36,0.84,0.16,0.16,0.0,0.16,0.48,0.04,0.16,0.16,0.64,0.2,0.12,0.04,0.4,0.24,0.12,0.08
615,1,25,0.5,0.376,0.238,0.3336,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.12,0.04,0.32,0.36,0.12,0.04,0.16,0.68,0.16,0.16,0.0,0.68,0.0,0.16,0.0
616,1,25,0.494,0.416,0.302,0.5147,injury,Injury,0.48,0.52,0.88,0.12,0.12,0.0,0.24,0.56,0.08,0.0,0.12,0.8,0.08,0.04,0.08,0.4,0.4,0.04,0.04
617,1,25,0.506,0.466,0.314,0.3516,default_rupture,Rupture,0.96,0.04,0.96,0.04,0.08,0.0,0.08,0.64,0.04,0.16,0.08,0.72,0.2,0.08,0.0,0.68,0.04,0.2,0.0
618,1,22,0.5023,0.4295,0.3182,0.4719,adaptive_rupture,Rupture,0.6818,0.3182,0.9545,0.0455,0.0909,0.0,0.2727,0.4091,0.0455,0.1818,0.0909,0.6818,0.2273,0.0455,0.0455,0.4545,0.2273,0.1818,0.0455
619,1,25,0.572,0.466,0.216,0.3594,distrust,Distrust,0.88,0.12,1.0,0.0,0.08,0.04,0.04,0.32,0.08,0.44,0.12,0.36,0.52,0.12,0.0,0.32,0.04,0.44,0.08
620,1,25,0.4892,0.4008,0.3112,0.4534,injury,Injury,0.8,0.2,0.92,0.08,0.16,0.04,0.2,0.4,0.12,0.08,0.2,0.6,0.2,0.16,0.04,0.52,0.08,0.12,0.08
621,1,22,0.5182,0.4409,0.2205,0.4085,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.1364,0.0,0.0,0.5909,0.0909,0.1818,0.1364,0.5909,0.2727,0.1364,0.0,0.5909,0.0,0.2727,0.0
622,1,25,0.5,0.476,0.27,0.3226,default_rupture,Rupture,0.96,0.04,0.96,0.04,0.04,0.0,0.08,0.8,0.04,0.04,0.04,0.88,0.08,0.04,0.0,0.84,0.04,0.08,0.0
623,1,25,0.5092,0.5088,0.4592,0.4898,default_rupture,Rupture,0.56,0.44,0.72,0.28,0.0,0.0,0.0,0.84,0.08,0.08,0.0,0.84,0.16,0.0,0.0,0.48,0.36,0.08,0.08
624,2,38,0.6532,0.5084,0.3245,0.4629,distrust,Distrust,0.7368,0.2632,0.9474,0.0526,0.0263,0.0,0.0526,0.1842,0.2632,0.4737,0.0263,0.2368,0.7368,0.0263,0.0,0.1579,0.0789,0.5526,0.1842
625,1,22,0.4409,0.3341,0.2295,0.5914,injury,Injury,0.1364,0.8636,1.0,0.0,0.3636,0.0455,0.1818,0.2273,0.1364,0.0455,0.4091,0.4091,0.1818,0.0455,0.3636,0.0909,0.3182,0.0,0.1818
626,1,25,0.526,0.49,0.306,0.74,default_rupture,Rupture,0.0,1.0,1.0,0.0,0.04,0.04,0.08,0.6,0.0,0.24,0.08,0.68,0.24,0.0,0.08,0.0,0.68,0.0,0.24
627,1,25,0.492,0.45,0.356,0.4109,injury_disrupted,Injury,0.8,0.2,0.84,0.16,0.08,0.0,0.12,0.76,0.04,0.0,0.08,0.88,0.04,0.04,0.04,0.72,0.16,0.04,0.0
628,1,15,0.5,0.4667,0.39,0.3982,default_rupture,Rupture,0.8,0.2,0.8,0.2,0.0667,0.0,0.0667,0.7333,0.0,0.1333,0.0667,0.8,0.1333,0.0667,0.0,0.6667,0.1333,0.0667,0.0667
629,1,25,0.5068,0.4352,0.2928,0.3789,default_rupture,Rupture,0.88,0.12,0.96,0.04,0.04,0.0,0.2,0.64,0.04,0.08,0.04,0.84,0.12,0.04,0.0,0.72,0.12,0.12,0.0
631,1,18,0.5039,0.4261,0.2956,0.3256,adaptive_rupture,Rupture,0.9444,0.0556,0.9444,0.0556,0.1667,0.0,0.2222,0.4444,0.1111,0.0556,0.1667,0.6667,0.1667,0.1667,0.0,0.6667,0.0,0.1111,0.0556
632,1,16,0.4938,0.2687,0.2094,0.2666,injury,Injury,1.0,0.0,1.0,0.0,0.375,0.0,0.125,0.1875,0.3125,0.0,0.375,0.3125,0.3125,0.375,0.0,0.3125,0.0,0.3125,0.0
633,1,25,0.5168,0.3732,0.2968,0.4021,adaptive_rupture,Rupture,0.88,0.12,0.92,0.08,0.24,0.0,0.08,0.4,0.24,0.04,0.24,0.48,0.28,0.24,0.0,0.44,0.04,0.2,0.08
634,1,25,0.4968,0.4248,0.3112,0.4094,injury,Injury,0.8,0.2,0.96,0.04,0.12,0.0,0.2,0.52,0.08,0.08,0.12,0.72,0.16,0.08,0.04,0.6,0.12,0.12,0.04
636,1,22,0.5782,0.4377,0.2577,0.5298,distrust,Distrust,0.2273,0.7727,1.0,0.0,0.0909,0.0,0.1364,0.3182,0.1818,0.2727,0.0909,0.4545,0.4545,0.0455,0.0455,0.0909,0.3636,0.0909,0.3636
638,1,25,0.492,0.438,0.226,0.3801,injury_disrupted,Injury,1.0,0.0,1.0,0.0,0.2,0.04,0.0,0.6,0.08,0.08,0.24,0.6,0.16,0.24,0.0,0.6,0.0,0.16,0.0
639,1,25,0.5476,0.454,0.388,0.5935,distrust,Distrust,0.04,0.96,0.76,0.24,0.04,0.04,0.08,0.48,0.08,0.28,0.08,0.56,0.36,0.0,0.08,0.04,0.52,0.0,0.36
640,1,25,0.506,0.454,0.32,0.4067,default_rupture,Rupture,0.88,0.12,0.92,0.08,0.08,0.0,0.08,0.68,0.0,0.16,0.08,0.76,0.16,0.04,0.04,0.72,0.04,0.12,0.04
641,1,25,0.504,0.458,0.292,0.5896,default_rupture,Rupture,0.04,0.96,1.0,0.0,0.08,0.04,0.04,0.6,0.08,0.16,0.12,0.64,0.24,0.0,0.12,0.04,0.6,0.0,0.24
642,2,34,0.5279,0.3956,0.1926,0.3519,adaptive_rupture,Rupture,0.9412,0.0588,1.0,0.0,0.1176,0.0,0.2059,0.3824,0.1765,0.1176,0.1176,0.5882,0.2941,0.1176,0.0,0.5294,0.0588,0.2941,0.0
643,1,25,0.546,0.5044,0.2604,0.355,distrust,Distrust,0.92,0.08,0.96,0.04,0.04,0.08,0.04,0.48,0.0,0.36,0.12,0.52,0.36,0.12,0.0,0.52,0.0,0.28,0.08
645,1,11,0.5136,0.3818,0.2818,0.4649,adaptive_rupture,Rupture,0.5455,0.4545,1.0,0.0,0.1818,0.0,0.3636,0.2727,0.0,0.1818,0.1818,0.6364,0.1818,0.1818,0.0,0.2727,0.3636,0.0909,0.0909
650,1,22,0.525,0.4136,0.3114,0.3317,adaptive_rupture,Rupture,0.9545,0.0455,0.9545,0.0455,0.1818,0.0,0.0455,0.4091,0.1818,0.1818,0.1818,0.4545,0.3636,0.1818,0.0,0.4545,0.0,0.3182,0.0455
651,2,23,0.5043,0.3609,0.1826,0.6492,adaptive_rupture,Rupture,0.2174,0.7826,1.0,0.0,0.2174,0.0,0.1304,0.4783,0.087,0.087,0.2174,0.6087,0.1739,0.0,0.2174,0.2174,0.3913,0.0,0.1739
652,1,25,0.5276,0.4464,0.2776,0.7001,default_rupture,Rupture,0.0,1.0,0.92,0.08,0.04,0.0,0.12,0.6,0.08,0.16,0.04,0.72,0.24,0.0,0.04,0.0,0.72,0.0,0.24
653,1,25,0.496,0.454,0.208,0.6366,injury_disrupted,Injury,0.08,0.92,1.0,0.0,0.04,0.08,0.2,0.6,0.04,0.04,0.12,0.8,0.08,0.0,0.12,0.08,0.72,0.0,0.08
654,1,25,0.514,0.406,0.304,0.5215,adaptive_rupture,Rupture,0.36,0.64,0.96,0.04,0.04,0.0,0.2,0.52,0.16,0.08,0.04,0.72,0.24,0.0,0.04,0.28,0.44,0.08,0.16
657,1,25,0.522,0.456,0.364,0.4902,default_rupture,Rupture,0.52,0.48,0.92,0.08,0.0,0.04,0.2,0.52,0.04,0.2,0.04,0.72,0.24,0.04,0.0,0.36,0.36,0.12,0.12
658,1,25,0.514,0.472,0.43,0.5043,default_rupture,Rupture,0.52,0.48,0.68,0.32,0.0,0.0,0.12,0.72,0.0,0.16,0.0,0.84,0.16,0.0,0.0,0.48,0.36,0.04,0.12
659,1,24,0.4958,0.4604,0.3208,0.3737,injury_disrupted,Injury,0.9583,0.0417,1.0,0.0,0.125,0.0,0.0417,0.6667,0.0,0.1667,0.125,0.7083,0.1667,0.125,0.0,0.6667,0.0417,0.1667,0.0
660,1,25,0.53,0.446,0.26,0.6704,default_rupture,Rupture,0.04,0.96,1.0,0.0,0.04,0.0,0.08,0.44,0.2,0.24,0.04,0.52,0.44,0.0,0.04,0.04,0.48,0.0,0.44
661,1,23,0.5043,0.4196,0.2848,0.4269,adaptive_rupture,Rupture,0.8261,0.1739,1.0,0.0,0.087,0.0,0.1739,0.5217,0.087,0.1304,0.087,0.6957,0.2174,0.087,0.0,0.5652,0.1304,0.1739,0.0435
662,1,16,0.5031,0.4562,0.3625,0.4696,default_rupture,Rupture,0.8125,0.1875,0.8125,0.1875,0.0625,0.0,0.1875,0.625,0.0,0.125,0.0625,0.8125,0.125,0.0625,0.0,0.625,0.1875,0.125,0.0
663,1,21,0.5,0.4714,0.4905,0.6572,default_rupture,Rupture,0.1905,0.8095,0.5238,0.4762,0.0952,0.0476,0.0952,0.7143,0.0,0.0476,0.1429,0.8095,0.0476,0.0,0.1429,0.1429,0.6667,0.0476,0.0
664,1,14,0.5536,0.4679,0.5714,0.5714,distrust,Distrust,0.4286,0.5714,0.4286,0.5714,0.0714,0.0,0.0,0.4286,0.2143,0.2857,0.0714,0.4286,0.5,0.0714,0.0,0.1429,0.2857,0.2143,0.2857
665,1,24,0.5417,0.3646,0.2812,0.6603,politicizing_rupture,Distrust,0.0417,0.9583,1.0,0.0,0.125,0.0417,0.25,0.2917,0.25,0.0417,0.1667,0.5417,0.2917,0.0,0.1667,0.0,0.5417,0.0417,0.25
666,1,18,0.5178,0.4433,0.2128,0.4311,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.0,0.0,0.2778,0.4444,0.1667,0.1111,0.0,0.7222,0.2778,0.0,0.0,0.7222,0.0,0.2778,0.0
669,1,15,0.4913,0.3887,0.2813,0.6799,injury,Injury,0.0,1.0,1.0,0.0,0.2,0.0,0.2,0.4667,0.0667,0.0667,0.2,0.6667,0.1333,0.0,0.2,0.0,0.6667,0.0,0.1333
671,1,13,0.4923,0.3769,0.4308,0.6173,injury,Injury,0.0,1.0,0.7692,0.2308,0.0769,0.0769,0.3077,0.3846,0.0769,0.0769,0.1538,0.6923,0.1538,0.0,0.1538,0.0,0.6923,0.0,0.1538
672,1,25,0.51,0.312,0.278,0.4207,adaptive_rupture,Rupture,0.88,0.12,0.92,0.08,0.08,0.0,0.48,0.2,0.24,0.0,0.08,0.68,0.24,0.04,0.04,0.6,0.08,0.24,0.0
673,1,12,0.5767,0.3942,0.1933,0.4136,politicizing_rupture,Distrust,0.9167,0.0833,1.0,0.0,0.0833,0.0,0.1667,0.25,0.25,0.25,0.0833,0.4167,0.5,0.0833,0.0,0.3333,0.0833,0.5,0.0
674,1,16,0.4844,0.4719,0.2781,0.449,injury_disrupted,Injury,0.8125,0.1875,0.875,0.125,0.125,0.125,0.0,0.6875,0.0,0.0625,0.25,0.6875,0.0625,0.25,0.0,0.5,0.1875,0.0625,0.0
675,1,11,0.5,0.4136,0.3091,0.6581,adaptive_rupture,Rupture,0.0,1.0,0.9091,0.0909,0.0909,0.0,0.2727,0.5455,0.0909,0.0,0.0909,0.8182,0.0909,0.0,0.0909,0.0,0.8182,0.0,0.0909
678,1,24,0.5271,0.425,0.3396,0.5374,adaptive_rupture,Rupture,0.2917,0.7083,0.9167,0.0833,0.125,0.0,0.0417,0.5,0.125,0.2083,0.125,0.5417,0.3333,0.0417,0.0833,0.1667,0.375,0.0833,0.25
679,1,19,0.5395,0.1974,0.35,0.574,adaptive_rupture,Rupture,0.2632,0.7368,1.0,0.0,0.0526,0.0,0.1053,0.0,0.8421,0.0,0.0526,0.1053,0.8421,0.0,0.0526,0.0,0.1053,0.2632,0.5789
681,1,11,0.4818,0.45,0.2682,0.3113,injury_disrupted,Injury,1.0,0.0,1.0,0.0,0.0909,0.0,0.0909,0.8182,0.0,0.0,0.0909,0.9091,0.0,0.0909,0.0,0.9091,0.0,0.0,0.0
683,1,19,0.5605,0.4763,0.3053,0.3373,distrust,Distrust,0.9474,0.0526,0.9474,0.0526,0.0526,0.0,0.1579,0.5263,0.0,0.2632,0.0526,0.6842,0.2632,0.0526,0.0,0.6316,0.0526,0.2632,0.0
684,1,15,0.5067,0.42,0.34,0.4149,adaptive_rupture,Rupture,0.8,0.2,1.0,0.0,0.0667,0.0,0.2,0.6667,0.0667,0.0,0.0667,0.8667,0.0667,0.0667,0.0,0.6667,0.2,0.0667,0.0
685,1,16,0.4969,0.3875,0.2156,0.529,injury,Injury,0.375,0.625,1.0,0.0,0.25,0.0625,0.125,0.375,0.125,0.0625,0.3125,0.5,0.1875,0.0625,0.25,0.125,0.375,0.1875,0.0
690,1,22,0.5023,0.4114,0.3568,0.3961,adaptive_rupture,Rupture,0.8636,0.1364,0.8636,0.1364,0.2273,0.0,0.0455,0.5455,0.0455,0.1364,0.2273,0.5909,0.1818,0.0909,0.1364,0.5909,0.0,0.1818,0.0
691,1,16,0.445,0.2737,0.1981,0.4079,injury,Injury,1.0,0.0,1.0,0.0,0.3125,0.0,0.125,0.3125,0.25,0.0,0.3125,0.4375,0.25,0.3125,0.0,0.4375,0.0,0.25,0.0
692,1,18,0.4889,0.3194,0.1694,0.2463,injury,Injury,1.0,0.0,1.0,0.0,0.2222,0.0556,0.3333,0.1667,0.1667,0.0556,0.2778,0.5,0.2222,0.2778,0.0,0.5,0.0,0.2222,0.0
694,3,66,0.5586,0.352,0.2344,0.596,politicizing_rupture,Distrust,0.0909,0.9091,1.0,0.0,0.1061,0.0152,0.0455,0.2121,0.5152,0.1061,0.1212,0.2576,0.6212,0.0,0.1212,0.0152,0.2424,0.0758,0.5455
695,1,15,0.5333,0.3167,0.2,0.2667,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0,0.0,0.3333,0.0,0.6667,0.0,0.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.6667,0.0
696,1,25,0.498,0.404,0.152,0.3343,injury,Injury,1.0,0.0,1.0,0.0,0.24,0.0,0.2,0.4,0.08,0.08,0.24,0.6,0.16,0.24,0.0,0.6,0.0,0.16,0.0
697,1,14,0.5357,0.3393,0.275,0.536,adaptive_rupture,Rupture,0.1429,0.8571,1.0,0.0,0.0714,0.0,0.3571,0.1429,0.2857,0.1429,0.0714,0.5,0.4286,0.0,0.0714,0.0714,0.4286,0.0714,0.3571
699,1,24,0.4917,0.325,0.3,0.7531,injury,Injury,0.0,1.0,0.9583,0.0417,0.2917,0.0,0.125,0.25,0.25,0.0833,0.2917,0.375,0.3333,0.0,0.2917,0.0,0.375,0.0,0.3333
700,1,21,0.4786,0.3143,0.25,0.6215,injury,Injury,0.0476,0.9524,1.0,0.0,0.381,0.0476,0.1429,0.1905,0.1905,0.0476,0.4286,0.3333,0.2381,0.0,0.4286,0.0,0.3333,0.0476,0.1905
701,1,17,0.3,0.15,0.45,0.5501,injury,Injury,0.2941,0.7059,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2941,0.7059,0.0,0.0,0.0,0.0
702,1,21,0.4857,0.35,0.2667,0.5015,injury,Injury,0.5238,0.4762,0.9524,0.0476,0.1905,0.0,0.2857,0.2857,0.0952,0.1429,0.1905,0.5714,0.2381,0.1905,0.0,0.2381,0.3333,0.0952,0.1429
703,1,25,0.51,0.29,0.404,0.8216,adaptive_rupture,Rupture,0.0,1.0,0.84,0.16,0.28,0.0,0.12,0.32,0.28,0.0,0.28,0.44,0.28,0.0,0.28,0.0,0.44,0.0,0.28
705,1,22,0.4909,0.3545,0.3159,0.4422,injury,Injury,0.8636,0.1364,0.9091,0.0909,0.3636,0.0,0.0909,0.1818,0.2273,0.1364,0.3636,0.2727,0.3636,0.3182,0.0455,0.2273,0.0455,0.3182,0.0455
707,1,12,0.4875,0.4042,0.3542,0.4741,injury,Injury,0.6667,0.3333,0.9167,0.0833,0.0833,0.0,0.0833,0.5833,0.25,0.0,0.0833,0.6667,0.25,0.0833,0.0,0.4167,0.25,0.1667,0.0833
708,1,23,0.4835,0.31,0.3965,0.5151,injury,Injury,0.5217,0.4783,0.7826,0.2174,0.3478,0.0,0.1739,0.2174,0.2174,0.0435,0.3478,0.3913,0.2609,0.2174,0.1304,0.1304,0.2609,0.1739,0.087
709,1,10,0.475,0.325,0.48,0.5507,injury,Injury,0.4,0.6,0.6,0.4,0.3,0.0,0.5,0.1,0.1,0.0,0.3,0.6,0.1,0.1,0.2,0.3,0.3,0.0,0.1
725,1,13,0.4923,0.3808,0.3154,0.4525,injury,Injury,0.9231,0.0769,1.0,0.0,0.1538,0.0,0.1538,0.6154,0.0769,0.0,0.1538,0.7692,0.0769,0.1538,0.0,0.6923,0.0769,0.0769,0.0
